                    *************************************************************************************************************************************
                    *  Z= 29 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for CU 50 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.42  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  50.00  2.823  3.25E+13 6.25E+12 9.30E+13 1.71E+11 3.12E+11 5.17E+11 6.17E+11 6.54E+11 6.41E+11 6.00E+11 5.41E+11 4.73E+11 4.02E+11 3.32E+11 2.66E+11 2.08E+11 1.58E+11 1.16E+11 8.29E+10 5.75E+10 3.87E+10 2.52E+10 1.59E+10 9.67E+09 5.69E+09 3.23E+09 1.76E+09 9.24E+08 4.65E+08 2.23E+08 1.02E+08 4.45E+07 1.83E+07 7.07E+06 2.55E+06 8.54E+05 2.62E+05 7.30E+04 1.80E+04 3.84E+03 6.98E+02 1.03E+02 1.02E+01 5.39E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.093  1.54E+15 2.96E+14 4.58E+15 7.50E+12 1.37E+13 2.31E+13 2.78E+13 2.97E+13 2.94E+13 2.77E+13 2.53E+13 2.24E+13 1.94E+13 1.63E+13 1.34E+13 1.07E+13 8.34E+12 6.34E+12 4.69E+12 3.37E+12 2.36E+12 1.61E+12 1.07E+12 6.86E+11 4.28E+11 2.59E+11 1.52E+11 8.60E+10 4.71E+10 2.48E+10 1.26E+10 6.15E+09 2.87E+09 1.28E+09 5.45E+08 2.20E+08 8.37E+07 2.99E+07 9.94E+06 3.05E+06 8.55E+05 2.15E+05 4.76E+04 8.97E+03 1.36E+03 1.50E+02 1.01E+01 3.59E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.341  6.16E+16 1.17E+16 1.88E+17 2.74E+14 5.04E+14 8.61E+14 1.05E+15 1.13E+15 1.13E+15 1.08E+15 9.91E+14 8.89E+14 7.78E+14 6.65E+14 5.55E+14 4.53E+14 3.61E+14 2.81E+14 2.13E+14 1.58E+14 1.14E+14 8.06E+13 5.54E+13 3.71E+13 2.42E+13 1.54E+13 9.49E+12 5.69E+12 3.31E+12 1.87E+12 1.02E+12 5.39E+11 2.75E+11 1.35E+11 6.39E+10 2.90E+10 1.26E+10 5.21E+09 2.05E+09 7.63E+08 2.67E+08 8.75E+07 2.66E+07 7.41E+06 1.87E+06 4.19E+05 8.11E+04 1.30E+04 1.61E+03 1.34E+02 4.85E+00 0.00E+00 0.00E+00
  80.00  3.571  2.05E+18 3.87E+17 6.40E+18 8.41E+15 1.55E+16 2.69E+16 3.31E+16 3.61E+16 3.63E+16 3.48E+16 3.24E+16 2.93E+16 2.59E+16 2.24E+16 1.90E+16 1.57E+16 1.28E+16 1.01E+16 7.85E+15 5.96E+15 4.42E+15 3.20E+15 2.27E+15 1.57E+15 1.06E+15 6.98E+14 4.49E+14 2.81E+14 1.71E+14 1.02E+14 5.87E+13 3.29E+13 1.79E+13 9.42E+12 4.80E+12 2.37E+12 1.12E+12 5.14E+11 2.26E+11 9.50E+10 3.81E+10 1.46E+10 5.28E+09 1.80E+09 5.76E+08 1.71E+08 4.68E+07 1.16E+07 2.58E+06 5.00E+05 8.14E+04 1.05E+04 9.67E+02
  90.00  3.788  5.85E+19 1.09E+19 1.85E+20 2.22E+17 4.10E+17 7.20E+17 8.93E+17 9.83E+17 9.95E+17 9.63E+17 9.01E+17 8.22E+17 7.34E+17 6.41E+17 5.50E+17 4.61E+17 3.79E+17 3.06E+17 2.42E+17 1.87E+17 1.41E+17 1.05E+17 7.61E+16 5.41E+16 3.76E+16 2.55E+16 1.69E+16 1.10E+16 6.95E+15 4.29E+15 2.59E+15 1.52E+15 8.67E+14 4.82E+14 2.60E+14 1.36E+14 6.93E+13 3.41E+13 1.62E+13 7.43E+12 3.28E+12 1.39E+12 5.66E+11 2.20E+11 8.13E+10 2.85E+10 9.42E+09 2.92E+09 8.43E+08 2.24E+08 5.43E+07 1.18E+07 2.24E+06
 100.00  3.993  1.26E+21 2.28E+20 3.98E+21 4.39E+18 8.14E+18 1.44E+19 1.81E+19 2.00E+19 2.04E+19 1.98E+19 1.87E+19 1.72E+19 1.54E+19 1.36E+19 1.18E+19 9.98E+18 8.31E+18 6.78E+18 5.43E+18 4.26E+18 3.28E+18 2.48E+18 1.84E+18 1.33E+18 9.45E+17 6.58E+17 4.48E+17 2.98E+17 1.95E+17 1.24E+17 7.72E+16 4.69E+16 2.79E+16 1.61E+16 9.10E+15 5.00E+15 2.67E+15 1.39E+15 6.98E+14 3.41E+14 1.61E+14 7.37E+13 3.25E+13 1.38E+13 5.62E+12 2.19E+12 8.17E+11 2.90E+11 9.73E+10 3.08E+10 9.13E+09 2.52E+09 6.38E+08
 110.00  4.188  2.64E+22 4.80E+21 8.55E+22 8.20E+19 1.62E+20 2.88E+20 3.70E+20 4.12E+20 4.22E+20 4.12E+20 3.89E+20 3.59E+20 3.25E+20 2.88E+20 2.51E+20 2.15E+20 1.80E+20 1.49E+20 1.20E+20 9.55E+19 7.45E+19 5.70E+19 4.28E+19 3.16E+19 2.28E+19 1.61E+19 1.12E+19 7.63E+18 5.08E+18 3.32E+18 2.12E+18 1.32E+18 8.07E+17 4.81E+17 2.80E+17 1.59E+17 8.82E+16 4.76E+16 2.50E+16 1.28E+16 6.34E+15 3.05E+15 1.42E+15 6.40E+14 2.79E+14 1.17E+14 4.71E+13 1.82E+13 6.72E+12 2.37E+12 7.91E+11 2.50E+11 7.42E+10
 120.00  4.374  5.18E+23 9.36E+22 1.70E+24 1.52E+21 3.01E+21 5.40E+21 6.97E+21 7.81E+21 8.05E+21 7.90E+21 7.50E+21 6.96E+21 6.33E+21 5.65E+21 4.96E+21 4.28E+21 3.63E+21 3.02E+21 2.47E+21 1.99E+21 1.57E+21 1.22E+21 9.31E+20 6.97E+20 5.12E+20 3.70E+20 2.62E+20 1.82E+20 1.24E+20 8.29E+19 5.43E+19 3.48E+19 2.19E+19 1.35E+19 8.09E+18 4.76E+18 2.74E+18 1.54E+18 8.41E+17 4.49E+17 2.34E+17 1.18E+17 5.82E+16 2.78E+16 1.29E+16 5.78E+15 2.51E+15 1.05E+15 4.23E+14 1.64E+14 6.09E+13 2.16E+13 7.30E+12
 130.00  4.552  9.27E+24 1.66E+24 3.08E+25 2.57E+22 5.09E+22 9.20E+22 1.20E+23 1.35E+23 1.40E+23 1.38E+23 1.31E+23 1.22E+23 1.12E+23 1.01E+23 8.88E+22 7.72E+22 6.60E+22 5.54E+22 4.58E+22 3.73E+22 2.98E+22 2.34E+22 1.81E+22 1.37E+22 1.03E+22 7.53E+21 5.43E+21 3.84E+21 2.67E+21 1.82E+21 1.22E+21 8.01E+20 5.16E+20 3.26E+20 2.01E+20 1.22E+20 7.23E+19 4.19E+19 2.38E+19 1.32E+19 7.13E+18 3.77E+18 1.94E+18 9.71E+17 4.74E+17 2.24E+17 1.03E+17 4.61E+16 1.99E+16 8.29E+15 3.34E+15 1.29E+15 4.80E+14
 140.00  4.724  1.52E+26 2.69E+25 5.09E+26 3.99E+23 7.90E+23 1.44E+24 1.88E+24 2.13E+24 2.22E+24 2.20E+24 2.11E+24 1.97E+24 1.81E+24 1.64E+24 1.45E+24 1.27E+24 1.09E+24 9.27E+23 7.73E+23 6.35E+23 5.13E+23 4.08E+23 3.19E+23 2.45E+23 1.86E+23 1.38E+23 1.01E+23 7.27E+22 5.14E+22 3.57E+22 2.44E+22 1.63E+22 1.07E+22 6.94E+21 4.40E+21 2.73E+21 1.66E+21 9.93E+20 5.80E+20 3.32E+20 1.86E+20 1.02E+20 5.43E+19 2.83E+19 1.44E+19 7.16E+18 3.46E+18 1.62E+18 7.40E+17 3.28E+17 1.41E+17 5.83E+16 2.34E+16
 150.00  4.890  2.30E+27 4.03E+26 7.76E+27 5.73E+24 1.14E+25 2.08E+25 2.73E+25 3.12E+25 3.27E+25 3.25E+25 3.12E+25 2.93E+25 2.71E+25 2.45E+25 2.19E+25 1.93E+25 1.67E+25 1.43E+25 1.20E+25 9.92E+24 8.09E+24 6.49E+24 5.13E+24 3.99E+24 3.06E+24 2.30E+24 1.71E+24 1.25E+24 8.96E+23 6.32E+23 4.39E+23 3.00E+23 2.01E+23 1.32E+23 8.57E+22 5.44E+22 3.39E+22 2.08E+22 1.25E+22 7.32E+21 4.22E+21 2.38E+21 1.31E+21 7.09E+20 3.74E+20 1.93E+20 9.71E+19 4.76E+19 2.28E+19 1.06E+19 4.79E+18 2.10E+18 8.94E+17
 160.00  5.050  3.23E+28 5.60E+27 1.10E+29 7.65E+25 1.52E+26 2.80E+26 3.70E+26 4.24E+26 4.46E+26 4.45E+26 4.29E+26 4.05E+26 3.75E+26 3.42E+26 3.07E+26 2.71E+26 2.36E+26 2.03E+26 1.72E+26 1.43E+26 1.18E+26 9.54E+25 7.61E+25 5.98E+25 4.63E+25 3.53E+25 2.65E+25 1.96E+25 1.43E+25 1.02E+25 7.20E+24 4.99E+24 3.41E+24 2.28E+24 1.51E+24 9.76E+23 6.21E+23 3.88E+23 2.38E+23 1.44E+23 8.49E+22 4.92E+22 2.79E+22 1.55E+22 8.46E+21 4.51E+21 2.35E+21 1.20E+21 5.95E+20 2.88E+20 1.36E+20 6.27E+19 2.81E+19
 170.00  5.206  4.24E+29 7.27E+28 1.45E+30 9.57E+26 1.90E+27 3.53E+27 4.67E+27 5.39E+27 5.69E+27 5.69E+27 5.51E+27 5.22E+27 4.85E+27 4.43E+27 4.00E+27 3.55E+27 3.11E+27 2.69E+27 2.29E+27 1.92E+27 1.59E+27 1.30E+27 1.05E+27 8.30E+26 6.49E+26 5.00E+26 3.80E+26 2.84E+26 2.09E+26 1.52E+26 1.08E+26 7.63E+25 5.28E+25 3.60E+25 2.41E+25 1.59E+25 1.03E+25 6.58E+24 4.12E+24 2.54E+24 1.53E+24 9.10E+23 5.30E+23 3.03E+23 1.69E+23 9.29E+22 4.99E+22 2.63E+22 1.35E+22 6.79E+21 3.33E+21 1.60E+21 7.46E+20
 180.00  5.357  5.21E+30 8.85E+29 1.79E+31 1.12E+28 2.23E+28 4.17E+28 5.55E+28 6.43E+28 6.81E+28 6.84E+28 6.64E+28 6.31E+28 5.88E+28 5.40E+28 4.88E+28 4.36E+28 3.84E+28 3.33E+28 2.86E+28 2.41E+28 2.01E+28 1.65E+28 1.34E+28 1.07E+28 8.47E+27 6.59E+27 5.05E+27 3.82E+27 2.84E+27 2.09E+27 1.51E+27 1.08E+27 7.56E+26 5.22E+26 3.56E+26 2.38E+26 1.57E+26 1.02E+26 6.50E+25 4.08E+25 2.52E+25 1.53E+25 9.08E+24 5.31E+24 3.04E+24 1.71E+24 9.46E+23 5.12E+23 2.71E+23 1.41E+23 7.14E+22 3.55E+22 1.72E+22
 190.00  5.504  6.04E+31 1.02E+31 2.08E+32 1.25E+29 2.47E+29 4.65E+29 6.21E+29 7.23E+29 7.69E+29 7.75E+29 7.54E+29 7.18E+29 6.72E+29 6.19E+29 5.62E+29 5.03E+29 4.45E+29 3.89E+29 3.35E+29 2.85E+29 2.39E+29 1.98E+29 1.61E+29 1.30E+29 1.03E+29 8.11E+28 6.28E+28 4.79E+28 3.61E+28 2.68E+28 1.96E+28 1.41E+28 1.00E+28 7.03E+27 4.85E+27 3.30E+27 2.21E+27 1.45E+27 9.44E+26 6.02E+26 3.78E+26 2.34E+26 1.42E+26 8.47E+25 4.97E+25 2.86E+25 1.62E+25 8.98E+24 4.88E+24 2.61E+24 1.36E+24 6.97E+23 3.49E+23
 200.00  5.647  5.46E+32 8.70E+31 1.81E+33 1.04E+30 2.06E+30 3.89E+30 5.20E+30 6.09E+30 6.49E+30 6.56E+30 6.40E+30 6.11E+30 5.73E+30 5.29E+30 4.82E+30 4.34E+30 3.85E+30 3.37E+30 2.92E+30 2.49E+30 2.10E+30 1.75E+30 1.44E+30 1.17E+30 9.33E+29 7.37E+29 5.75E+29 4.42E+29 3.36E+29 2.51E+29 1.86E+29 1.35E+29 9.70E+28 6.87E+28 4.79E+28 3.30E+28 2.23E+28 1.49E+28 9.81E+27 6.35E+27 4.05E+27 2.54E+27 1.57E+27 9.52E+26 5.69E+26 3.34E+26 1.92E+26 1.09E+26 6.06E+25 3.30E+25 1.77E+25 9.28E+24 4.77E+24
 
                    *************************************************************************************************************************************
                    *  Z= 29 A= 70: Positive-Parity Spin-dependent Level Density [MeV-1] for CU 70 b20= 0.23 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   3.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.198  1.00E+00 1.13E+00 5.90E+00 3.47E-02 6.52E-02 8.34E-01 1.30E-01 6.52E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.280  1.00E+00 2.46E+00 1.64E+01 3.00E-02 1.23E-01 1.45E+00 1.13E-01 7.66E-02 6.67E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.343  2.00E+00 5.90E+00 3.17E+01 1.64E+00 1.03E-01 1.31E+00 1.71E+00 5.72E-01 5.56E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.396  4.00E+00 5.73E+00 3.12E+01 1.56E+00 1.35E-01 1.22E+00 1.67E+00 6.00E-01 5.00E-01 4.24E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.443  5.00E+00 9.05E+00 5.32E+01 2.25E+00 7.62E-01 1.35E+00 2.30E+00 7.69E-01 1.08E+00 5.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.486  8.00E+00 1.20E+01 7.08E+01 3.34E+00 8.47E-01 1.47E+00 3.25E+00 9.25E-01 1.17E+00 1.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.524  1.10E+01 1.32E+01 8.05E+01 3.34E+00 8.47E-01 1.73E+00 3.55E+00 1.22E+00 1.30E+00 1.13E+00 8.47E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.561  1.50E+01 1.85E+01 1.19E+02 4.05E+00 1.93E+00 1.98E+00 3.90E+00 2.89E+00 1.93E+00 1.21E+00 6.27E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.595  2.10E+01 2.72E+01 1.86E+02 4.27E+00 4.02E+00 3.39E+00 4.55E+00 4.43E+00 3.14E+00 2.34E+00 1.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.627  2.90E+01 3.40E+01 2.41E+02 4.53E+00 4.18E+00 4.69E+00 6.26E+00 6.21E+00 3.89E+00 2.92E+00 1.25E+00 8.47E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.657  3.80E+01 4.38E+01 3.22E+02 3.84E+00 6.77E+00 8.44E+00 5.48E+00 7.89E+00 5.03E+00 3.68E+00 1.92E+00 2.54E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.687  5.20E+01 6.69E+01 5.21E+02 4.51E+00 1.11E+01 1.12E+01 6.85E+00 1.41E+01 6.95E+00 5.93E+00 4.47E+00 7.79E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.715  7.20E+01 9.14E+01 7.17E+02 5.92E+00 1.43E+01 1.59E+01 9.80E+00 1.91E+01 1.07E+01 6.28E+00 6.10E+00 2.03E+00 1.08E+00 8.47E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.742  9.80E+01 1.14E+02 9.06E+02 8.23E+00 1.63E+01 1.91E+01 1.36E+01 2.22E+01 1.37E+01 7.96E+00 7.48E+00 2.83E+00 1.71E+00 5.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.768  1.32E+02 1.60E+02 1.33E+03 1.27E+01 1.92E+01 2.60E+01 1.95E+01 2.73E+01 2.16E+01 1.39E+01 1.08E+01 4.88E+00 3.47E+00 1.13E+00 4.24E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.793  1.76E+02 1.94E+02 1.67E+03 1.29E+01 2.02E+01 3.23E+01 2.62E+01 3.13E+01 2.63E+01 1.90E+01 1.35E+01 6.97E+00 4.18E+00 1.21E+00 1.27E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.817  2.34E+02 2.71E+02 2.36E+03 2.21E+01 2.22E+01 4.27E+01 4.19E+01 4.07E+01 3.62E+01 2.38E+01 2.00E+01 1.26E+01 5.70E+00 2.51E+00 6.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.841  3.12E+02 3.51E+02 3.10E+03 3.09E+01 2.80E+01 5.31E+01 5.43E+01 4.77E+01 4.94E+01 3.05E+01 2.42E+01 1.95E+01 7.67E+00 4.22E+00 1.63E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
